pixel_id,province,district,palika,lat,lon,target_yield_t_ha,strategy,strategy_N_rate_kg_ha,tested_N_change_vs_GR_kg_ha,predicted_AE_N_kg_grain_per_kg_N,predicted_yield_gain_over_0PK_t_ha,predicted_yield_difference_from_GR_t_ha,predicted_yield_retention_fraction,N_required_for_GR_equivalent_yield_kg_ha,N_change_at_GR_equivalent_yield_kg_ha,N_reduction_at_GR_equivalent_yield_kg_ha,N_increase_at_GR_equivalent_yield_kg_ha,reference_N_demand_kg_ha,N_required_for_same_target_yield_kg_ha,N_change_for_same_target_yield_kg_ha,N_reduction_for_same_target_yield_kg_ha,N_increase_for_same_target_yield_kg_ha,N_change_for_same_target_yield_pct,retains_95pct_GR,environmental_support
px_0000746,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.32,8.0,N210,210.0,90.0,5.570319546713418,1.176114326876709,0.0051461425180091,1.014533831489556,406.91066167204593,286.91066167204593,0.0,286.91066167204593,200.35452436194896,679.3866006425725,479.0320762806235,0.0,479.0320762806235,239.09221806003828,True,True
px_0000747,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.36,8.0,N210,210.0,90.0,6.242897305867466,1.332966748593028,-0.2664311826004029,0.978323829303557,178.03112148209593,58.03112148209593,0.0,58.03112148209593,216.3783062645012,321.017271072213,104.63896480771186,0.0,104.63896480771186,48.3592679017466,True,True
px_0000748,Karnali,Salyan,Chhatreshwori Gaunpalika,28.34,82.24,8.0,N60,60.0,-60.0,14.754660912734028,0.8790484992944408,-0.0831530543883574,0.9988025085106316,59.75623186715972,-60.24376813284028,60.24376813284028,0.0,191.8703016241299,95.5453852689448,-96.32491635518508,96.32491635518508,0.0,-50.20314011070024,True,True
px_0000749,Karnali,Salyan,Chhatreshwori Gaunpalika,28.36,82.3,8.0,N60,60.0,-60.0,5.754296201785843,0.3493773225808352,-0.3559145871684654,0.9114653281507562,186.3083794121218,66.30837941212181,0.0,66.30837941212181,199.59327146171697,309.88249122996825,110.28921976825129,0.0,110.28921976825129,55.25698284343484,False,True
px_0000750,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.28,8.0,N60,60.0,-60.0,2.054199497177481,0.1142008024471182,-0.6600530058962298,0.8834285847498485,161.29725285022448,41.29725285022448,0.0,41.29725285022448,201.86914153132244,271.34114970196225,69.47200817063981,0.0,69.47200817063981,34.41437737518708,False,True
px_0000751,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.3,8.0,N60,60.0,-60.0,4.227535684675244,0.2522247749150241,-0.4745701181272382,0.9012269608991156,405.3968007595636,285.3968007595636,0.0,285.3968007595636,191.7085846867749,647.6503909180201,455.9418062312452,0.0,455.9418062312452,237.8306672996364,False,True
px_0000752,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.32,8.0,N60,60.0,-60.0,3.167416633638659,0.1925366580855049,-0.7892853858408873,0.8787724442129108,275.0630782899004,155.06307828990035,0.0,155.06307828990035,200.35452436194896,459.25110183588765,258.8965774739387,0.0,258.8965774739387,129.21923190825032,False,True
px_0000753,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.36,8.0,N60,60.0,-60.0,6.433271403564558,0.4029327398630451,-0.4847012693316352,0.8945721164825122,191.0254294691377,71.02542946913769,0.0,71.02542946913769,216.3783062645012,344.4479906831745,128.06968441867335,0.0,128.06968441867335,59.18785789094808,False,True
px_0000754,Karnali,Salyan,Chhatreshwori Gaunpalika,28.34,82.24,8.0,PCU_N120,120.0,0.0,,,0.0119342097966096,1.0026247577296736,119.64507242748792,-0.3549275725120679,0.3549275725120679,0.0,191.8703016241299,136.24817169446854,-55.62212992966136,55.62212992966136,0.0,-28.989442065205065,True,True
px_0000755,Karnali,Salyan,Chhatreshwori Gaunpalika,28.36,82.3,8.0,PCU_N120,120.0,0.0,,,0.0211117157066934,1.0012410513329948,119.8638715295109,-0.1361284704890977,0.1361284704890977,0.0,199.59327146171697,141.0773168090629,-58.51595465265408,58.51595465265408,0.0,-29.31759884695198,True,True
px_0000756,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.28,8.0,PCU_N120,120.0,0.0,,,0.0076080769818665,1.000474909075991,119.90761451424412,-0.0923854857558836,0.0923854857558836,0.0,201.86914153132244,129.2058251272876,-72.66331640403484,72.66331640403484,0.0,-35.99525705257941,True,True
px_0000757,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.3,8.0,PCU_N120,120.0,0.0,,,-0.0453988323430174,0.9920708594274744,120.96405955983246,0.9640595598324636,0.0,0.9640595598324636,191.7085846867749,138.0032535931271,-53.7053310936478,53.7053310936478,0.0,-28.01404599663329,True,True
px_0000758,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.32,8.0,PCU_N120,120.0,0.0,,,-0.0014003431198519,1.000053311871079,119.92282071621192,-0.0771792837880838,0.0771792837880838,0.0,200.35452436194896,130.30496320422856,-70.0495611577204,70.0495611577204,0.0,-34.96280474863293,True,True
px_0000759,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.36,8.0,PCU_N120,120.0,0.0,,,0.0377096872739486,1.0048516081515833,119.3677825027821,-0.6322174972178942,0.6322174972178942,0.0,216.3783062645012,137.8534374543335,-78.52486881016767,78.52486881016767,0.0,-36.290546019053664,True,True
px_0000760,Karnali,Salyan,Chhatreshwori Gaunpalika,28.34,82.24,8.0,PCU_N60,60.0,-60.0,,,-0.3301365263741547,1.0063467855583477,59.62408213959629,-60.37591786040371,60.37591786040371,0.0,191.8703016241299,58.27001958364345,-133.60028204048643,133.60028204048643,0.0,-69.63051650494965,True,True
px_0000761,Karnali,Salyan,Chhatreshwori Gaunpalika,28.36,82.3,8.0,PCU_N60,60.0,-60.0,,,0.1610504338856233,1.021178137811646,58.82767471148191,-61.172325288518095,61.172325288518095,0.0,199.59327146171697,60.128585849278046,-139.46468561243893,139.46468561243893,0.0,-69.87444245543567,True,True
px_0000762,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.28,8.0,PCU_N60,60.0,-60.0,,,0.7060027578493373,1.0869483571613066,55.32816755946795,-64.67183244053206,64.67183244053206,0.0,201.86914153132244,57.75762673109549,-144.11151480022696,144.11151480022696,0.0,-71.38858059584422,True,True
px_0000763,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.3,8.0,PCU_N60,60.0,-60.0,,,0.0867614417967424,1.02998053032517,58.19240681273797,-61.80759318726204,61.80759318726204,0.0,191.7085846867749,65.4158390554764,-126.29274563129852,126.29274563129852,0.0,-65.87745970669141,True,True
px_0000764,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.32,8.0,PCU_N60,60.0,-60.0,,,-0.1334280513273026,1.0329618686978186,58.18189828885878,-61.81810171114122,61.81810171114122,0.0,200.35452436194896,56.28679458936761,-144.06772977258134,144.06772977258134,0.0,-71.90640202979239,True,True
px_0000765,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.36,8.0,PCU_N60,60.0,-60.0,,,-0.0095402428711215,1.0026848383820526,59.93139161949282,-60.06860838050718,60.06860838050718,0.0,216.3783062645012,54.83259629994021,-161.54570996456096,161.54570996456096,0.0,-74.65892156817571,True,True
px_0000766,Karnali,Salyan,Chhatreshwori Gaunpalika,28.34,82.24,8.0,TIMING_V6_V10,120.0,0.0,13.87312027263538,1.6590643496153143,0.5773954014252128,1.086983024471312,72.02300174122814,-47.97699825877186,47.97699825877186,0.0,191.8703016241299,115.15895889970564,-76.71134272442426,76.71134272442426,0.0,-39.98083188230988,True,True
px_0000767,Karnali,Salyan,Chhatreshwori Gaunpalika,28.36,82.3,8.0,TIMING_V6_V10,120.0,0.0,12.486586817657862,1.5089234625040313,0.3966296818300702,1.0671483713935404,68.06617800634625,-51.93382199365375,51.93382199365375,0.0,199.59327146171697,113.21292620151846,-86.38034526019851,86.38034526019851,0.0,-43.27818499471147,True,True
px_0000768,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.28,8.0,TIMING_V6_V10,120.0,0.0,12.56638881667348,1.498995974175947,0.6276884432998588,1.0864490698905374,63.61495953260838,-56.38504046739162,56.38504046739162,0.0,201.86914153132244,107.01581057831226,-94.8533309530102,94.8533309530102,0.0,-46.98753372282636,True,True
px_0000769,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.3,8.0,TIMING_V6_V10,120.0,0.0,11.225559515483802,1.3369931278949043,0.4961502797186719,1.0748585726486135,58.91966696133198,-61.08033303866802,61.08033303866802,0.0,191.7085846867749,94.12838302810904,-97.58020165866589,97.58020165866589,0.0,-50.90027753222335,True,True
px_0000770,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.32,8.0,TIMING_V6_V10,120.0,0.0,13.813828942121066,1.6534990873242013,0.3731706942425792,1.0597035617355322,60.03792354906838,-59.96207645093162,59.96207645093162,0.0,200.35452436194896,100.24058013627209,-100.11394422567687,100.11394422567687,0.0,-49.968397042443016,True,True
px_0000771,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.36,8.0,TIMING_V6_V10,120.0,0.0,11.626202826656074,1.4026505955647008,0.4687656463891444,1.06903825836095,69.25614609264777,-50.74385390735223,50.74385390735223,0.0,216.3783062645012,124.87939658278312,-91.49890968171805,91.49890968171805,0.0,-42.28654492279353,True,True
px_0000772,Karnali,Salyan,Chhatreshwori Gaunpalika,28.34,82.24,8.0,UDP_N78,78.0,-42.0,,,-0.3554096886395017,0.9592360136969365,81.51356529233513,-38.48643470766487,38.48643470766487,0.0,191.8703016241299,78.21606194383952,-113.65423968029036,113.65423968029036,0.0,-59.23493042864798,True,True
px_0000773,Karnali,Salyan,Chhatreshwori Gaunpalika,28.36,82.3,8.0,UDP_N78,78.0,-42.0,,,-0.0123654975835863,1.0062667363447777,77.59306712534296,-42.406932874657045,42.406932874657045,0.0,199.59327146171697,79.91829368256212,-119.67497777915484,119.67497777915484,0.0,-59.95942493587973,True,True
px_0000774,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.28,8.0,UDP_N78,78.0,-42.0,,,0.0698138430716094,1.0114774295682485,77.08063648103484,-42.91936351896516,42.91936351896516,0.0,201.86914153132244,70.62923147702098,-131.23991005430145,131.23991005430145,0.0,-65.01236843766831,True,True
px_0000775,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.3,8.0,UDP_N78,78.0,-42.0,,,0.0575578899542797,1.013499063812327,76.93793489985187,-43.06206510014813,43.06206510014813,0.0,191.7085846867749,86.46220366319,-105.24638102358492,105.24638102358492,0.0,-54.89914872385231,True,True
px_0000776,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.32,8.0,UDP_N78,78.0,-42.0,,,-0.1949972858616448,0.9905216676028556,78.70070332417934,-41.299296675820656,41.299296675820656,0.0,200.35452436194896,67.61297732933184,-132.74154703261712,132.74154703261712,0.0,-66.25333141607219,True,True
px_0000777,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.36,8.0,UDP_N78,78.0,-42.0,,,-0.0101942220706393,1.0024458236804612,77.87224342885123,-42.127756571148765,42.127756571148765,0.0,216.3783062645012,66.76003526740213,-149.61827099709905,149.61827099709905,0.0,-69.14661343832013,True,True
px_0000778,Karnali,Salyan,Chhatreshwori Gaunpalika,28.34,82.24,10.0,FYM_N60,60.0,-60.0,,,-0.9888251595568782,0.8735301513290014,68.61516981155789,-51.38483018844211,51.38483018844211,0.0,291.87030162412987,98.34102967208248,-193.5292719520474,193.5292719520474,0.0,-66.30659949818194,False,True
px_0000779,Karnali,Salyan,Chhatreshwori Gaunpalika,28.36,82.3,10.0,FYM_N60,60.0,-60.0,,,-0.0440102491181656,1.0105892414663564,59.41216309727818,-60.58783690272182,60.58783690272182,0.0,299.593271461717,89.13408872417834,-210.45918273753864,210.45918273753864,0.0,-70.248300874952,True,True
px_0000780,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.28,10.0,FYM_N60,60.0,-60.0,,,-0.419962362717126,0.9682610289830172,62.01465799313852,-57.98534200686148,57.98534200686148,0.0,301.86914153132244,84.60668044079159,-217.26246109053085,217.26246109053085,0.0,-71.97239836718697,True,True
px_0000781,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.3,10.0,FYM_N60,60.0,-60.0,,,-0.394067545525973,0.9557030841240812,62.79735406662941,-57.20264593337059,57.20264593337059,0.0,291.7085846867749,92.2930113528008,-199.41557333397407,199.41557333397407,0.0,-68.36122891210027,True,True
px_0000782,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.32,10.0,FYM_N60,60.0,-60.0,,,-0.8001707516790738,0.9085643027202014,65.90416573093333,-54.09583426906667,54.09583426906667,0.0,300.35452436194896,87.10971207774199,-213.24481228420697,213.24481228420697,0.0,-70.99770271055797,False,True
px_0000783,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.36,10.0,FYM_N60,60.0,-60.0,,,-0.3727645201950288,0.9648229422886252,62.20418716980774,-57.79581283019226,57.79581283019226,0.0,316.37830626450113,86.44172147119357,-229.9365847933076,229.9365847933076,0.0,-72.67773429480152,True,True
px_0000784,Karnali,Salyan,Chhatreshwori Gaunpalika,28.34,82.24,10.0,GR,120.0,0.0,11.103762088391234,1.3244810482340128,0.0,1.0,120.0,0.0,-0.0,0.0,291.87030162412987,291.87030162412987,0.0,-0.0,0.0,0.0,True,True
px_0000785,Karnali,Salyan,Chhatreshwori Gaunpalika,28.36,82.3,10.0,GR,120.0,0.0,8.632881640315397,1.0318765830974457,0.0,1.0,120.0,0.0,-0.0,0.0,299.593271461717,299.593271461717,0.0,-0.0,0.0,0.0,True,True
px_0000786,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.28,10.0,GR,120.0,0.0,7.467586210196553,0.888056135459129,0.0,1.0,120.0,0.0,-0.0,0.0,301.86914153132244,301.86914153132244,0.0,-0.0,0.0,0.0,True,True
px_0000787,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.3,10.0,GR,120.0,0.0,8.2576045892167,0.9875451804657044,0.0,1.0,120.0,0.0,-0.0,0.0,291.7085846867749,291.7085846867749,0.0,-0.0,0.0,0.0,True,True
px_0000788,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.32,10.0,GR,120.0,0.0,11.904043544736236,1.4307123177358927,0.0,1.0,120.0,0.0,-0.0,0.0,300.35452436194896,300.35452436194896,0.0,-0.0,0.0,0.0,True,True
px_0000789,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.36,10.0,GR,120.0,0.0,8.65762578755041,1.041933252222603,0.0,1.0,120.0,0.0,-0.0,0.0,316.37830626450113,316.37830626450113,0.0,-0.0,0.0,0.0,True,True
px_0000790,Karnali,Salyan,Chhatreshwori Gaunpalika,28.34,82.24,10.0,N180,180.0,60.0,8.667467842157325,1.5428596298198969,0.5634698268728747,1.0831064399528896,108.93391751388256,-11.066082486117438,11.066082486117438,0.0,291.87030162412987,264.95479468229155,-26.91550694183832,26.91550694183832,0.0,-9.221735405097869,True,True
px_0000791,Karnali,Salyan,Chhatreshwori Gaunpalika,28.36,82.3,10.0,N180,180.0,60.0,10.19381438082046,1.8376259654299023,0.5170886485465372,1.088902190152483,98.4004002698834,-21.599599730116594,21.599599730116594,0.0,299.593271461717,245.66748191664,-53.925789545077066,53.925789545077066,0.0,-17.999666441763825,True,True
px_0000792,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.28,10.0,N180,180.0,60.0,8.235026253612283,1.4799945096411873,0.4327950905317732,1.048906803596956,105.93890196158772,-14.061098038412284,14.061098038412284,0.0,301.86914153132244,266.49737824929514,-35.3717632820273,35.3717632820273,0.0,-11.7175816986769,True,True
px_0000793,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.3,10.0,N180,180.0,60.0,9.2685566719279,1.6582257059644454,0.6912735671542003,1.083352892495392,88.45275778221281,-31.547242217787183,31.547242217787183,0.0,291.7085846867749,215.02023986909512,-76.68834481767976,76.68834481767976,0.0,-26.28936851482265,True,True
px_0000794,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.32,10.0,N180,180.0,60.0,10.99085918253876,1.9824191864932972,0.3547161218053409,1.0492176924470191,106.73638436860529,-13.263615631394714,13.263615631394714,0.0,300.35452436194896,267.15629965955503,-33.19822470239393,33.19822470239393,0.0,-11.053013026162263,True,True
px_0000795,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.36,10.0,N180,180.0,60.0,9.56666852130245,1.7219147714184742,0.2770087612469319,1.0439271050089496,110.64856993668648,-9.35143006331353,9.35143006331353,0.0,316.37830626450113,291.72339289298384,-24.654913371517296,24.654913371517296,0.0,-7.792858386094619,True,True
px_0000796,Karnali,Salyan,Chhatreshwori Gaunpalika,28.34,82.24,10.0,N210,210.0,90.0,5.498972265726978,1.1527620801017613,0.408218098564043,1.0596274856281354,1590.8269643930855,1470.8269643930855,0.0,1470.8269643930855,291.87030162412987,3869.292882743407,3577.4225811192773,0.0,3577.4225811192773,1225.6891369942382,True,True
px_0000797,Karnali,Salyan,Chhatreshwori Gaunpalika,28.36,82.3,10.0,N210,210.0,90.0,5.971535338997263,1.2473872081702773,-0.0237246538318605,1.0270284285200744,147.10361430662084,27.10361430662084,0.0,27.10361430662084,299.593271461717,367.2604421163598,67.6671706546428,0.0,67.6671706546428,22.586345255517376,True,True
px_0000798,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.28,10.0,N210,210.0,90.0,3.4939417538662374,0.7407504196262824,-0.1113713008258324,0.967485113373863,2400.0,2280.0,0.0,2280.0,301.86914153132244,6037.382830626449,5735.513689095126,0.0,5735.513689095126,1900.0,True,True
px_0000799,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.3,10.0,N210,210.0,90.0,4.613062944261864,0.9630653293523992,0.1481129337454058,1.0491535830591718,118.3036591746674,-1.696340825332598,1.696340825332598,0.0,291.7085846867749,287.58494150924014,-4.1236431775347455,4.1236431775347455,0.0,-1.4136173544438364,True,True
px_0000800,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.32,10.0,N210,210.0,90.0,5.570319546713418,1.176114326876709,0.0051461425180091,1.014533831489556,406.91066167204593,286.91066167204593,0.0,286.91066167204593,300.35452436194896,1018.4788187026109,718.1242943406619,0.0,718.1242943406619,239.0922180600383,True,True
px_0000801,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.36,10.0,N210,210.0,90.0,6.242897305867466,1.332966748593028,-0.2664311826004029,0.978323829303557,178.03112148209593,58.03112148209593,0.0,58.03112148209593,316.37830626450113,469.3765389739596,152.99823270945848,0.0,152.99823270945848,48.35926790174661,True,True
px_0000802,Karnali,Salyan,Chhatreshwori Gaunpalika,28.34,82.24,10.0,N60,60.0,-60.0,14.754660912734028,0.8790484992944408,-0.0831530543883574,0.9988025085106316,59.75623186715972,-60.24376813284028,60.24376813284028,0.0,291.87030162412987,145.34224515824457,-146.5280564658853,146.5280564658853,0.0,-50.20314011070023,True,True
px_0000803,Karnali,Salyan,Chhatreshwori Gaunpalika,28.36,82.3,10.0,N60,60.0,-60.0,5.754296201785843,0.3493773225808352,-0.3559145871684654,0.9114653281507562,186.3083794121218,66.30837941212181,0.0,66.30837941212181,299.593271461717,465.1394740734032,165.54620261168617,0.0,165.54620261168617,55.256982843434855,False,True
px_0000804,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.28,10.0,N60,60.0,-60.0,2.054199497177481,0.1142008024471182,-0.6600530058962298,0.8834285847498485,161.29725285022448,41.29725285022448,0.0,41.29725285022448,301.86914153132244,405.7555270771493,103.8863855458269,0.0,103.8863855458269,34.41437737518708,False,True
px_0000805,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.3,10.0,N60,60.0,-60.0,4.227535684675244,0.2522247749150241,-0.4745701181272382,0.9012269608991156,405.3968007595636,285.3968007595636,0.0,285.3968007595636,291.7085846867749,985.4810582176564,693.7724735308815,0.0,693.7724735308815,237.8306672996364,False,True
px_0000806,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.32,10.0,N60,60.0,-60.0,3.167416633638659,0.1925366580855049,-0.7892853858408873,0.8787724442129108,275.0630782899004,155.06307828990035,0.0,155.06307828990035,300.35452436194896,688.470333744138,388.115809382189,0.0,388.115809382189,129.21923190825032,False,True
px_0000807,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.36,10.0,N60,60.0,-60.0,6.433271403564558,0.4029327398630451,-0.4847012693316352,0.8945721164825122,191.0254294691377,71.02542946913769,0.0,71.02542946913769,316.37830626450113,503.6358485741225,187.25754230962136,0.0,187.25754230962136,59.18785789094807,False,True
px_0000808,Karnali,Salyan,Chhatreshwori Gaunpalika,28.34,82.24,10.0,PCU_N120,120.0,0.0,,,0.0119342097966096,1.0026247577296736,119.64507242748792,-0.3549275725120679,0.3549275725120679,0.0,291.87030162412987,170.31021461808567,-121.5600870060442,121.5600870060442,0.0,-41.64866597581727,True,True
px_0000809,Karnali,Salyan,Chhatreshwori Gaunpalika,28.36,82.3,10.0,PCU_N120,120.0,0.0,,,0.0211117157066934,1.0012410513329948,119.8638715295109,-0.1361284704890977,0.1361284704890977,0.0,299.593271461717,176.34664601132863,-123.24662545038836,123.24662545038836,0.0,-41.13798178746388,True,True
px_0000810,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.28,10.0,PCU_N120,120.0,0.0,,,0.0076080769818665,1.000474909075991,119.90761451424412,-0.0923854857558836,0.0923854857558836,0.0,301.86914153132244,161.50728140910948,-140.36186012221296,140.36186012221296,0.0,-46.497584817774026,True,True
px_0000811,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.3,10.0,PCU_N120,120.0,0.0,,,-0.0453988323430174,0.9920708594274744,120.96405955983246,0.9640595598324636,0.0,0.9640595598324636,291.7085846867749,172.50406699140888,-119.204517695366,119.204517695366,0.0,-40.864247386947184,True,True
px_0000812,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.32,10.0,PCU_N120,120.0,0.0,,,-0.0014003431198519,1.000053311871079,119.92282071621192,-0.0771792837880838,0.0771792837880838,0.0,300.35452436194896,162.88120400528572,-137.47332035666324,137.47332035666324,0.0,-45.77035110381688,True,True
px_0000813,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.36,10.0,PCU_N120,120.0,0.0,,,0.0377096872739486,1.0048516081515833,119.3677825027821,-0.6322174972178942,0.6322174972178942,0.0,316.37830626450113,172.31679681791684,-144.0615094465843,144.0615094465843,0.0,-45.53457256520769,True,True
px_0000814,Karnali,Salyan,Chhatreshwori Gaunpalika,28.34,82.24,10.0,PCU_N60,60.0,-60.0,,,-0.3301365263741547,1.0063467855583477,59.62408213959629,-60.37591786040371,60.37591786040371,0.0,291.87030162412987,72.83752447955432,-219.0327771445756,219.0327771445756,0.0,-75.0445577798613,True,True
px_0000815,Karnali,Salyan,Chhatreshwori Gaunpalika,28.36,82.3,10.0,PCU_N60,60.0,-60.0,,,0.1610504338856233,1.021178137811646,58.82767471148191,-61.172325288518095,61.172325288518095,0.0,299.593271461717,75.16073231159756,-224.43253915011945,224.43253915011945,0.0,-74.9124097664517,True,True
px_0000816,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.28,10.0,PCU_N60,60.0,-60.0,,,0.7060027578493373,1.0869483571613066,55.32816755946795,-64.67183244053206,64.67183244053206,0.0,301.86914153132244,72.19703341386936,-229.6721081174531,229.6721081174531,0.0,-76.08333430584257,True,True
px_0000817,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.3,10.0,PCU_N60,60.0,-60.0,,,0.0867614417967424,1.02998053032517,58.19240681273797,-61.80759318726204,61.80759318726204,0.0,291.7085846867749,81.7697988193455,-209.93878586742937,209.93878586742937,0.0,-71.96866903757848,True,True
px_0000818,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.32,10.0,PCU_N60,60.0,-60.0,,,-0.1334280513273026,1.0329618686978186,58.18189828885878,-61.81810171114122,61.81810171114122,0.0,300.35452436194896,70.3584932367095,-229.99603112523943,229.99603112523943,0.0,-76.57485154046742,True,True
px_0000819,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.36,10.0,PCU_N60,60.0,-60.0,,,-0.0095402428711215,1.0026848383820526,59.93139161949282,-60.06860838050718,60.06860838050718,0.0,316.37830626450113,68.54074537492527,-247.83756088957583,247.83756088957583,0.0,-78.33582644012789,True,True
px_0000820,Karnali,Salyan,Chhatreshwori Gaunpalika,28.34,82.24,10.0,TIMING_V6_V10,120.0,0.0,13.87312027263538,1.6590643496153143,0.5773954014252128,1.086983024471312,72.02300174122814,-47.97699825877186,47.97699825877186,0.0,291.87030162412987,175.17812701739575,-116.69217460673411,116.69217460673411,0.0,-39.98083188230988,True,True
px_0000821,Karnali,Salyan,Chhatreshwori Gaunpalika,28.36,82.3,10.0,TIMING_V6_V10,120.0,0.0,12.486586817657862,1.5089234625040313,0.3966296818300702,1.0671483713935404,68.06617800634625,-51.93382199365375,51.93382199365375,0.0,299.593271461717,169.93474120680702,-129.65853025490998,129.65853025490998,0.0,-43.27818499471146,True,True
px_0000822,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.28,10.0,TIMING_V6_V10,120.0,0.0,12.56638881667348,1.498995974175947,0.6276884432998588,1.0864490698905374,63.61495953260838,-56.38504046739162,56.38504046739162,0.0,301.86914153132244,160.0282768554859,-141.84086467583654,141.84086467583654,0.0,-46.98753372282636,True,True
px_0000823,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.3,10.0,TIMING_V6_V10,120.0,0.0,11.225559515483802,1.3369931278949043,0.4961502797186719,1.0748585726486135,58.91966696133198,-61.08033303866802,61.08033303866802,0.0,291.7085846867749,143.22810549588567,-148.4804791908892,148.4804791908892,0.0,-50.90027753222336,True,True
px_0000824,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.32,10.0,TIMING_V6_V10,120.0,0.0,13.813828942121066,1.6534990873242013,0.3731706942425792,1.0597035617355322,60.03792354906838,-59.96207645093162,59.96207645093162,0.0,300.35452436194896,150.27218309382906,-150.0823412681199,150.0823412681199,0.0,-49.96839704244302,True,True
px_0000825,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.36,10.0,TIMING_V6_V10,120.0,0.0,11.626202826656074,1.4026505955647008,0.4687656463891444,1.06903825836095,69.25614609264777,-50.74385390735223,50.74385390735223,0.0,316.37830626450113,182.5928516599896,-133.78545460451156,133.78545460451156,0.0,-42.28654492279352,True,True
px_0000826,Karnali,Salyan,Chhatreshwori Gaunpalika,28.34,82.24,10.0,UDP_N78,78.0,-42.0,,,-0.3554096886395017,0.9592360136969365,81.51356529233513,-38.48643470766487,38.48643470766487,0.0,291.87030162412987,97.7700774297994,-194.10022419433045,194.10022419433045,0.0,-66.50221797635733,True,True
px_0000827,Karnali,Salyan,Chhatreshwori Gaunpalika,28.36,82.3,10.0,UDP_N78,78.0,-42.0,,,-0.0123654975835863,1.0062667363447777,77.59306712534296,-42.406932874657045,42.406932874657045,0.0,299.593271461717,99.89786710320266,-199.6954043585144,199.6954043585144,0.0,-66.6555037715632,True,True
px_0000828,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.28,10.0,UDP_N78,78.0,-42.0,,,0.0698138430716094,1.0114774295682485,77.08063648103484,-42.91936351896516,42.91936351896516,0.0,301.86914153132244,88.28653934627623,-213.5826021850462,213.5826021850462,0.0,-70.75337382999265,True,True
